Date,ID,Close,Low,High,Volume,C(t-5),C(t-4),C(t-3),C(t-2),C(t-4)>C(t-5),C(t-3)>C(t-4),C(t-2)>C(t-3),C(t-1)>C(t-2),MA-10,MA-5,WMA-10,SO,M,SSO,EMA,MACD_Sline_9,RSI,CCI,ADO,MA-10>C,MA-5>C,WMA-10>C,SO>SOt-1,M>0,SSO>SSOt-1,EMA>C,MACD t-1 > MACD t-2,RSI70-30,CCI200-200,ADO>ADOt-1,HIS,DAX,AORD,N100,N225,SP500,SSE,Closing_Direction
2014-03-11,41709,72.029999,70.510002,72.150002,59871600,68.8,71.57,70.84,69.8,1,0,0,1,62.71,70.61,70.09,71.87,3.09,0.83,72.51,2.75,61.13,54.59,0.85,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0
2014-03-12,41710,70.099998,69.959999,72.589996,59408300,71.57,70.84,69.8,72.03,0,0,1,0,62.8,70.87,70.17,38.16,1.64,0.78,69.62,2.7,54.43,4.33,-0.89,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2014-03-13,41711,70.879997,69,71.349998,46340500,70.84,69.8,72.03,70.1,0,1,0,1,62.99,70.73,70.38,19.9,3.47,0.8,71.13,2.64,51.15,-69.89,0.6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
2014-03-14,41712,68.830002,68.150002,71.349998,57091000,69.8,72.03,70.1,70.88,1,0,1,0,63.03,70.33,70.19,36.68,0.03,0.6,68.37,2.54,53.9,-82.29,-0.57,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2014-03-17,41715,67.720001,67.459999,69.43,48227000,72.03,70.1,70.88,68.83,0,1,0,0,63.06,69.91,69.79,44.08,-3.85,0.43,67.59,2.4,55.09,-32.79,-0.74,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1
2014-03-18,41716,68.739998,66.620003,68.949997,52197000,70.1,70.88,68.83,67.72,1,0,0,1,63.05,69.25,69.6,28.45,-2.1,0.32,68.97,2.26,52.02,-79.15,0.82,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2014-03-19,41717,69.190002,68.300003,69.599998,40827000,70.88,68.83,67.72,68.74,0,0,1,1,62.81,69.07,69.47,7.57,-0.61,0.34,69.23,2.11,48.15,-132.91,0.37,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
2014-03-20,41718,68.239998,67.470001,69.290001,43981000,68.83,67.72,68.74,69.19,0,1,1,0,62.55,68.54,69.15,17.76,-3.79,0.36,68.04,1.96,49.02,-125.49,-0.15,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0
2014-03-21,41719,66.970001,66.82,68.230003,44439000,67.72,68.74,69.19,68.24,1,1,0,0,62.27,68.17,68.67,11.54,-3.13,0.27,66.76,1.78,40.52,-205.59,-0.79,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1
2014-03-24,41722,67.239998,66.18,67.919998,59999900,68.74,69.19,68.24,66.97,1,0,0,1,61.79,68.08,68.3,16.58,-3.64,0.18,67.34,1.6,43.19,-172.74,0.22,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0
2014-03-25,41723,64.099998,63.360001,67.360001,85696000,69.19,68.24,66.97,67.24,0,0,1,0,61.19,67.15,67.41,0.22,-4.73,0.12,63.45,1.37,33.87,-246.58,-0.63,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1
2014-03-26,41724,64.889999,63.779999,66.190002,68786000,68.24,66.97,67.24,64.1,0,1,0,1,60.59,66.29,66.81,24.47,-2.83,0.15,65.18,1.13,35.79,-232.4,-0.08,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0
2014-03-27,41725,60.389999,60.369999,64.949997,97503900,66.97,67.24,64.1,64.89,1,0,1,0,59.75,64.72,65.48,13.89,-8.35,0.09,59.43,0.83,34.03,-182.33,-0.99,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1
2014-03-28,41726,60.970001,57.98,61.900002,112650000,67.24,64.1,64.89,60.39,0,1,0,1,59.07,63.52,64.46,16.9,-8.22,0.15,61.28,0.51,34.86,-144.37,0.53,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0
2014-03-31,41729,60.009998,59.34,61.950001,67052000,64.1,64.89,60.39,60.97,1,0,1,0,58.2,62.07,63.39,34.7,-8.23,0.14,59.76,0.17,42.85,-94.73,-0.49,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1
2014-04-01,41730,60.240002,59.869999,61.52,53011000,64.89,60.39,60.97,60.01,0,1,0,1,57.3,61.3,62.52,40.79,-6.73,0.18,60.34,-0.15,43.17,-63.68,-0.55,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1
2014-04-02,41731,62.619999,60.240002,62.66,59291000,60.39,60.97,60.01,60.24,1,0,1,1,56.74,60.85,62.22,12.99,-4.62,0.22,63.08,-0.4,36.21,-96.84,0.97,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
2014-04-03,41732,62.720001,62.209999,63.91,66277000,60.97,60.01,60.24,62.62,0,1,1,1,56.32,61.31,62.07,3.7,-1.38,0.3,62.65,-0.6,31.57,-130.17,-0.4,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0
2014-04-04,41733,59.490002,59.130001,63.169998,83859000,60.01,60.24,62.62,62.72,1,1,1,0,55.54,61.02,61.43,11.64,-5.4,0.3,58.86,-0.81,32.25,-129.04,-0.82,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0
2014-04-07,41736,56.75,56.32,60.200001,125214400,60.24,62.62,62.72,59.49,1,1,0,0,54.81,60.36,60.43,21.5,-3.64,0.19,56.33,-1.05,36.48,-97.05,-0.78,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
2014-04-08,41737,56.950001,55.439999,58,108488000,62.62,62.72,59.49,56.75,1,0,0,1,54.01,59.71,59.65,55.85,-4.02,0.1,57.07,-1.29,48.32,-34.21,0.18,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
2014-04-09,41738,58.189999,57.169998,58.709999,78836000,62.72,59.49,56.75,56.95,0,0,1,1,53.79,58.82,59.23,31.21,-1.82,0.13,58.41,-1.5,41.85,-48.62,0.32,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1
2014-04-10,41739,62.41,59.189999,62.459999,100215000,59.49,56.75,56.95,58.19,0,1,1,1,53.94,58.76,59.7,28.74,2.17,0.29,63.21,-1.61,40.72,-75,0.97,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0
2014-04-11,41740,59.16,58.68,63.18,114988000,56.75,56.95,58.19,62.41,1,1,1,0,53.85,58.69,59.54,36.28,-3.46,0.36,58.35,-1.69,41.69,-62.28,-0.79,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
2014-04-14,41743,58.529999,57.310001,60.310001,91452000,56.95,58.19,62.41,59.16,1,1,0,0,53.68,59.05,59.3,43.09,-4.19,0.39,58.57,-1.76,42.26,-76.35,-0.19,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1
2014-04-15,41744,58.889999,57.779999,60.450001,72325000,58.19,62.41,59.16,58.53,1,0,0,1,53.31,59.44,59.15,50.53,-0.6,0.32,58.95,-1.81,44.11,-46.02,-0.17,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1
2014-04-16,41745,59.09,55.880001,59.68,108623000,62.41,59.16,58.53,58.89,0,0,1,1,52.95,59.62,59.06,41.32,2.34,0.35,59.12,-1.84,42.3,-33.37,0.69,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
2014-04-17,41746,59.720001,57.740002,60.189999,78774000,59.16,58.53,58.89,59.09,0,1,1,1,52.97,59.08,59.15,68.48,2.77,0.43,59.84,-1.84,48.94,15.81,0.62,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0
2014-04-21,41750,58.939999,58.720001,60.580002,88040000,58.53,58.89,59.09,59.72,1,1,1,0,53.19,59.03,59.16,89.61,0.75,0.45,58.76,-1.83,53.43,121.57,-0.76,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
2014-04-22,41751,61.240002,59.150002,61.240002,60364000,58.89,59.09,59.72,58.94,1,1,0,1,53.62,59.58,59.59,74,-1.17,0.53,61.74,-1.77,49.09,93.26,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1
2014-04-23,41752,63.029999,62.220001,63.439999,60631000,59.09,59.72,58.94,61.24,1,0,1,1,54.1,60.4,60.27,67.54,3.87,0.66,63.29,-1.65,47.87,63.63,0.33,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0
2014-04-24,41753,61.360001,61.259998,63.48,95908700,59.72,58.94,61.24,63.03,0,1,1,0,54,60.86,60.53,27.65,2.83,0.77,60.97,-1.53,40.78,-71.68,-0.91,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
2014-04-25,41754,60.869999,59.77,63.650002,138769000,58.94,61.24,63.03,61.36,1,1,0,0,54.17,61.09,60.64,19.05,1.98,0.77,60.85,-1.41,37.79,-140.01,-0.43,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0
2014-04-28,41757,57.709999,57.57,60.009998,92502000,61.24,63.03,61.36,60.87,1,0,0,0,54.08,60.84,60.21,38.82,-1.38,0.56,57.08,-1.34,43.5,-84.37,-0.89,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0
2014-04-29,41758,56.139999,54.66,58.310001,107758000,63.03,61.36,60.87,57.71,0,0,0,0,53.81,59.82,59.52,56.95,-3.58,0.38,55.95,-1.34,47.7,-17.6,-0.19,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1
2014-04-30,41759,58.150002,55.84,58.279999,75557000,61.36,60.87,57.71,56.14,0,0,0,1,53.72,58.85,59.24,72.19,-0.79,0.29,58.59,-1.34,51,82.62,0.89,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1
2014-05-01,41760,59.779999,57.16,59.849998,76093000,60.87,57.71,56.14,58.15,0,0,1,1,53.72,58.53,59.27,64.52,-1.46,0.39,60.02,-1.32,49.31,57.09,0.95,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
2014-05-02,41761,61.150002,60.209999,62.279999,82429000,57.71,56.14,58.15,59.78,0,1,1,1,53.94,58.59,59.53,72.97,-1.88,0.56,61.38,-1.25,51.22,37.41,-0.09,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0
2014-05-05,41764,60.459999,60.18,61.889999,54189000,56.14,58.15,59.78,61.15,1,1,1,0,53.86,59.14,59.65,43.05,-0.9,0.65,60.28,-1.17,44.78,-20.21,-0.67,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
2014-05-06,41765,61.220001,59.18,61.349998,46057000,58.15,59.78,61.15,60.46,1,1,0,1,53.68,60.15,59.87,30.37,0.35,0.7,61.41,-1.07,42.35,-94.68,0.88,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
2014-05-07,41766,58.529999,58.490002,61.150002,55901000,59.78,61.15,60.46,61.22,1,0,1,0,53.4,60.23,59.6,23.36,0.82,0.6,57.95,-1.01,41.03,-101.5,-0.97,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
2014-05-08,41767,57.389999,56.259998,59.299999,78587000,61.15,60.46,61.22,58.53,0,1,0,0,53.05,59.75,59.21,28.7,1.25,0.49,57.28,-0.98,42.51,-106.22,-0.26,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
2014-05-09,41768,56.759998,56.5,58.82,61251000,60.46,61.22,58.53,57.39,1,0,0,0,52.96,58.87,58.78,57.51,-1.39,0.32,56.66,-0.99,49.8,-6.91,-0.78,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
2014-05-12,41771,57.240002,56.380001,57.650002,52584000,61.22,58.53,57.39,56.76,0,0,0,1,53.07,58.23,58.51,57.51,-2.54,0.27,57.36,-1.01,49.8,27.58,0.35,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1
2014-05-13,41772,59.830002,57.98,59.900002,48575000,58.53,57.39,56.76,57.24,0,0,1,1,53.24,57.95,58.72,59.97,-1.32,0.37,60.32,-1,48.16,2.2,0.93,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0
2014-05-14,41773,59.830002,59.509998,60.889999,48525000,57.39,56.76,57.24,59.83,0,1,1,0,53.24,58.21,58.86,42.78,-0.63,0.48,59.73,-0.95,44.7,-54.53,-0.54,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0
2014-05-15,41774,59.23,58.950001,60.450001,47429000,56.76,57.24,59.83,59.83,1,1,0,0,53.05,58.58,58.86,33.85,-1.99,0.58,59.13,-0.91,45.02,-61.32,-0.63,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0
2014-05-16,41775,57.919998,57.52,59.380001,56814000,57.24,59.83,59.83,59.23,1,0,0,0,52.8,58.81,58.64,49,-0.61,0.54,57.68,-0.88,48.87,-13.94,-0.57,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
2014-05-19,41778,58.02,57.310001,58.450001,47933000,59.83,59.83,59.23,57.92,0,0,0,1,52.48,58.97,58.49,38.21,0.63,0.46,58.09,-0.85,46.94,2.88,0.25,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1
2014-05-20,41779,59.209999,57.57,59.560001,43034000,59.83,59.23,57.92,58.02,0,0,1,1,52.54,58.84,58.6,75.13,2.45,0.42,59.43,-0.82,52.9,52.92,0.65,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
2014-05-21,41780,58.560001,58.18,60.189999,53931000,59.23,57.92,58.02,59.21,0,1,1,0,52.66,58.59,58.63,83.69,1.32,0.4,58.39,-0.78,52.99,110.71,-0.62,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1
2014-05-22,41781,60.490002,58.25,60.5,58992000,57.92,58.02,59.21,58.56,1,1,0,1,53.03,58.84,59.01,97.51,0.66,0.54,60.91,-0.72,55.48,100.52,0.99,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1
2014-05-23,41782,60.52,60.400002,61.48,54200000,58.02,59.21,58.56,60.49,1,0,1,1,53.36,59.36,59.34,138.31,0.69,0.64,60.44,-0.64,61.17,182.59,-0.78,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2014-05-27,41786,61.349998,60.150002,61.450001,38294000,59.21,58.56,60.49,60.52,0,1,1,1,53.51,60.03,59.75,100,2.12,0.85,61.53,-0.54,61.24,183.97,0.85,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1
2014-05-28,41787,63.48,61.57,63.509998,55682000,58.56,60.49,60.52,61.35,1,1,1,1,53.88,60.88,60.47,96.01,5.56,1.07,63.87,-0.39,62.08,176.07,0.97,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
2014-05-29,41788,63.509998,62.619999,64.139999,47795000,60.49,60.52,61.35,63.48,1,1,1,1,54.31,61.87,61.14,85.69,5.49,1.11,63.44,-0.22,59.77,136.07,0.17,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1
2014-05-30,41789,63.830002,63.509998,64.300003,42700000,60.52,61.35,63.48,63.51,1,1,1,1,54.9,62.54,61.79,82.55,4.62,1.08,63.91,-0.05,58.79,105.65,-0.19,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
2014-06-02,41792,63.299999,62.560001,64.169998,45253500,61.35,63.48,63.51,63.83,1,1,1,0,55.42,63.09,62.27,79.54,4.74,0.94,63.18,0.12,57.81,89.63,-0.08,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0
2014-06-03,41793,63.080002,62.049999,63.59,35996000,63.48,63.51,63.83,63.3,1,1,0,0,55.81,63.44,62.6,86.27,2.59,0.88,63.06,0.27,59.43,79.46,0.34,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0
2014-06-04,41794,62.869999,62.32,63.419998,32217000,63.51,63.83,63.3,63.08,1,0,0,0,56.24,63.32,62.81,84.12,2.35,0.83,62.83,0.39,58.66,83.61,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1
2014-06-05,41795,63.34,62.07,63.59,36514000,63.83,63.3,63.08,62.87,0,0,0,1,56.53,63.28,63.04,72.61,1.99,0.83,63.44,0.49,55.1,51.11,0.67,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0
2014-06-06,41796,63.189999,62.82,64.360001,47352000,63.3,63.08,62.87,63.34,0,0,1,0,56.79,63.16,63.15,76.05,-0.29,0.83,63.14,0.58,56.66,46.78,-0.52,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0
2014-06-09,41799,62.5,62.150002,63.48,42442000,63.08,62.87,63.34,63.19,0,1,0,0,56.91,63,63.08,123.08,-1.01,0.81,62.37,0.64,66.26,119.69,-0.47,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2014-06-10,41800,62.880001,61.790001,63.34,37617000,62.87,63.34,63.19,62.5,1,0,0,1,56.85,62.96,63.05,99.29,-0.95,0.78,62.98,0.69,66.29,121.66,0.41,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1
2014-06-11,41801,65.769997,63.5,65.82,69338000,63.34,63.19,62.5,62.88,0,0,1,1,57.08,63.54,63.52,73.02,2.47,0.9,66.33,0.76,58.54,94.3,0.96,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1
2014-06-12,41802,65.779999,64.900002,65.800003,44242000,63.19,62.5,62.88,65.77,0,1,1,1,57.27,64.02,63.95,59.8,2.7,0.99,65.67,0.85,59.26,73.01,0.96,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
2014-06-13,41803,64.290001,64.059998,66.470001,55730000,62.5,62.88,65.77,65.78,1,1,1,0,57.37,64.24,64.07,51.28,1.42,0.99,64.01,0.92,57.67,63.72,-0.81,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1
2014-06-16,41806,64.5,63.830002,64.970001,29419000,62.88,65.77,65.78,64.29,1,1,0,1,57.51,64.64,64.21,55.77,1.16,0.78,64.6,0.98,58.48,62.61,0.18,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
2014-06-17,41807,64.190002,63.75,64.879997,31046000,65.77,65.78,64.29,64.5,1,0,1,0,57.64,64.91,64.28,81.41,1,0.62,64.11,1.01,62.89,95.01,-0.22,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1
2014-06-18,41808,64.400002,63.93,64.879997,27715000,65.78,64.29,64.5,64.19,0,1,0,1,57.75,64.63,64.36,54.49,1.9,0.56,64.46,1.03,56.15,64.33,-0.01,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1
2014-06-19,41809,65.599998,64.050003,65.75,35570000,64.29,64.5,64.19,64.4,1,0,1,1,57.99,64.6,64.64,57.91,2.72,0.63,65.83,1.06,56.78,24.65,0.82,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0
2014-06-20,41810,64.339996,64.209999,65.580002,34245000,64.5,64.19,64.4,65.6,0,1,1,0,58.17,64.61,64.64,76.5,-1.43,0.64,64.04,1.06,60.15,87.06,-0.81,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
2014-06-23,41813,64.5,63.349998,64.809998,46466000,64.19,64.4,65.6,64.34,1,1,0,1,58.34,64.61,64.66,83.97,-1.28,0.65,64.59,1.06,61.45,148.19,0.58,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1
2014-06-24,41814,65.370003,64.220001,65.660004,34560000,64.4,65.6,64.34,64.5,1,0,1,1,58.3,64.84,64.79,105.02,1.08,0.63,65.53,1.06,67.14,180.15,0.6,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1
2014-06-25,41815,65.720001,65.269997,67.169998,57335000,65.6,64.34,64.5,65.37,0,1,1,1,58.29,65.11,64.95,93.85,1.22,0.73,65.76,1.07,65.27,177.49,-0.53,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2014-06-26,41816,67.440002,65.57,67.480003,44308000,64.34,64.5,65.37,65.72,1,1,1,1,58.61,65.47,65.42,91.4,3.25,0.89,67.78,1.1,66.78,152.39,0.96,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0
2014-06-27,41817,67.129997,66.900002,68,47714000,64.5,65.37,65.72,67.44,1,1,1,0,58.87,66.03,65.8,84.73,2.73,0.95,67,1.14,64.78,136.69,-0.58,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1
2014-06-30,41820,67.599998,66.839996,67.699997,46461000,65.37,65.72,67.44,67.13,1,1,0,1,59.21,66.65,66.21,101.29,2,0.97,67.72,1.19,67.39,140.21,0.77,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0
2014-07-01,41821,67.290001,67.129997,67.919998,27102800,65.72,67.44,67.13,67.6,1,0,1,0,59.5,67.04,66.51,60.9,2.95,0.9,67.2,1.24,57.75,73.29,-0.59,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1
2014-07-02,41822,68.059998,67.389999,68.440002,33243000,67.44,67.13,67.6,67.29,0,1,0,1,59.74,67.5,66.9,57.76,3.56,0.92,68.23,1.29,56.88,38.57,0.28,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0
2014-07-03,41823,66.449997,65.790001,68.300003,41895000,67.13,67.6,67.29,68.06,1,0,1,0,59.96,67.31,66.92,38.11,1.08,0.82,66.09,1.31,51.64,-6.2,-0.47,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0
2014-07-07,41827,66.290001,65.760002,67,25203200,67.6,67.29,68.06,66.45,0,1,0,0,60.13,67.14,66.91,10.81,0.57,0.72,66.33,1.3,41.28,-131.55,-0.15,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2014-07-08,41828,65.290001,65.120003,66.57,28745000,67.29,68.06,66.45,66.29,1,0,0,0,60.13,66.68,66.67,44.3,-2.15,0.52,65.08,1.26,50.6,-72.1,-0.77,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
2014-07-09,41829,62.759998,62.209999,65.559998,68926000,68.06,66.45,66.29,65.29,0,0,0,0,59.83,65.77,65.96,42.7,-4.37,0.36,62.3,1.16,50.21,-67.05,-0.67,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1
2014-07-10,41830,64.970001,63.150002,65.120003,51432000,66.45,66.29,65.29,62.76,0,0,0,1,59.58,65.15,65.7,66.29,-2.63,0.32,65.5,1.06,55.61,12.93,0.85,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0
2014-07-11,41831,64.870003,63.049999,65.339996,44422000,66.29,65.29,62.76,64.97,0,0,1,0,59.36,64.84,65.44,91.33,-2.42,0.34,64.74,0.96,60.5,100.05,0.59,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1
2014-07-14,41834,66.339996,64.790001,66.589996,39212000,65.29,62.76,64.97,64.87,0,1,0,1,59.23,64.85,65.48,79.61,-1.72,0.51,66.66,0.88,57.32,66.04,0.72,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
2014-07-15,41835,67.900002,66.900002,68.169998,38537000,62.76,64.97,64.87,66.34,1,0,1,1,59.29,65.37,65.83,87.48,1.45,0.67,68.15,0.85,58.88,81,0.57,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0
2014-07-16,41836,67.169998,66.260002,68.089996,44213200,64.97,64.87,66.34,67.9,0,1,1,0,59.2,66.25,66.04,67.42,0.88,0.79,66.97,0.83,53.5,30.66,-0.01,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
2014-07-17,41837,67.660004,67.07,67.940002,29541600,64.87,66.34,67.9,67.17,1,1,0,1,59.33,66.79,66.34,99.68,2.37,0.86,67.8,0.83,59.85,75.55,0.36,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0
2014-07-18,41838,66.410004,66.040001,67.849998,38188000,66.34,67.9,67.17,67.66,1,0,1,0,59.34,67.1,66.42,115.04,3.65,0.78,66.13,0.82,62.54,160.46,-0.59,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1
2014-07-21,41841,68.419998,66.160004,68.459999,42456000,67.9,67.17,67.66,66.41,0,1,0,1,59.65,67.51,66.87,91.1,3.45,0.85,68.88,0.84,61.95,145.43,0.97,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2014-07-22,41842,69.400002,68.5,69.959999,49539000,67.17,67.66,66.41,68.42,1,0,1,1,60.31,67.81,67.45,117.16,4.53,0.94,69.5,0.88,67.16,201.08,0.23,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0
2014-07-23,41843,69.269997,68.610001,69.769997,40398000,67.66,66.41,68.42,69.4,0,1,1,0,60.74,68.23,67.94,140.02,2.93,1.01,69.22,0.93,74.13,331.27,0.14,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1
2014-07-24,41844,71.290001,69.610001,71.330002,78435000,66.41,68.42,69.4,69.27,1,1,0,1,61.39,68.96,68.68,89.33,3.39,1.07,71.7,1.01,74.46,233.33,0.95,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1
2014-07-25,41845,74.980003,74.510002,76.739998,124168000,68.42,69.4,69.27,71.29,1,0,1,1,62.25,70.67,69.97,86.71,7.81,1.17,75.64,1.17,73.16,170.04,-0.58,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1
2014-07-28,41848,75.190002,74.660004,75.669998,45917000,69.4,69.27,71.29,74.98,0,1,1,1,62.98,72.03,71.11,77.87,7.53,1.11,75.1,1.37,67.47,125.49,0.05,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
2014-07-29,41849,74.919998,73.849998,75.5,41725000,69.27,71.29,74.98,75.19,1,1,1,0,63.75,73.13,72.05,82.76,8.51,1.01,74.88,1.58,69.52,116.58,0.3,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
2014-07-30,41850,73.709999,73.419998,74.919998,41324000,71.29,74.98,75.19,74.92,1,1,0,0,64.36,74.02,72.64,61.78,5.29,0.85,73.48,1.75,60.89,73.64,-0.61,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1
2014-07-31,41851,74.68,74.129997,75.190002,36853000,74.98,75.19,74.92,73.71,1,0,0,1,65.19,74.7,73.29,59.07,5.28,0.82,74.92,1.91,59.75,51.7,0.04,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0
2014-08-01,41852,72.650002,72.440002,74.169998,43992000,75.19,74.92,73.71,74.68,0,0,1,0,65.61,74.23,73.44,69.81,3.38,0.75,72.2,2.01,62.73,58.12,-0.76,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
